,Buyer_ID,Personal_Order_Number,Personal_Purchase_Number,Product_ID,Seller_ID,Quantity,Price,Fullfill_Date,Sell_Time
0,256,0,[1 2 3 4 5],3707,13,83,45.85,2018-05-27,08:45:35
1,480,0,[ 1  2  3  4  5  6  7  8  9 10 11 12],10,249,34,12.49,2018-05-27,08:45:35
2,226,1,[1 2 3 4 5],3741,93,80,15.55,2018-05-27,08:45:35
3,386,1,[ 1  2  3  4  5  6  7  8  9 10 11 12],2211,109,213,163.53,2018-05-27,08:45:35
4,195,2,[ 1  2  3  4  5  6  7  8  9 10 11],1982,215,213,13.58,2018-02-02,00:27:36
5,292,2,[1 2 3],57,263,45,1140.28,2018-02-02,00:27:36
6,256,2,[1 2 3 4 5],948,369,46,98.89,2018-02-02,00:27:36
7,102,2,[ 1  2  3  4  5  6  7  8  9 10 11],2752,289,141,10.81,2018-02-02,00:27:36
8,174,2,[1 2 3 4 5 6 7 8 9],2072,441,161,126.22,2018-02-02,00:27:36
9,250,2,[1 2 3 4 5],1164,282,151,14.52,2018-02-02,00:27:36
10,345,2,[1 2 3 4 5 6],246,485,98,6.05,2018-02-02,00:27:36
11,41,2,[1 2 3 4],1956,459,105,17.7,2018-02-02,00:27:36
12,285,3,[ 1  2  3  4  5  6  7  8  9 10 11],3407,401,231,24.32,2018-02-02,00:27:36
13,420,3,[1 2 3],197,61,207,9.94,2018-02-02,00:27:36
14,3,3,[1 2 3 4 5],1977,237,167,22.06,2018-02-02,00:27:36
15,378,3,[ 1  2  3  4  5  6  7  8  9 10 11],448,230,73,43.52,2018-02-02,00:27:36
16,89,3,[1 2 3 4 5 6 7 8 9],771,329,63,19.95,2018-02-02,00:27:36
17,24,3,[1 2 3 4 5],857,56,200,9.9,2018-02-02,00:27:36
18,362,3,[1 2 3 4 5 6],922,267,180,35.39,2018-02-02,00:27:36
19,404,3,[1 2 3 4],3703,32,173,15.57,2018-02-02,00:27:36
20,308,4,[ 1  2  3  4  5  6  7  8  9 10 11],3272,221,1,8.23,2018-02-02,00:27:36
21,349,4,[1 2 3],2380,104,51,696.64,2018-02-02,00:27:36
22,371,4,[1 2 3 4 5],2653,25,201,40.38,2018-02-02,00:27:36
23,95,4,[ 1  2  3  4  5  6  7  8  9 10 11],683,1,33,69.53,2018-02-02,00:27:36
24,249,4,[1 2 3 4 5 6 7 8 9],1213,142,88,9.63,2018-02-02,00:27:36
25,337,4,[1 2 3 4 5],936,381,151,9.37,2018-02-02,00:27:36
26,185,4,[1 2 3 4 5 6],1977,264,129,24.3,2018-02-02,00:27:36
27,83,4,[1 2 3 4],1446,263,36,12.87,2018-02-02,00:27:36
28,369,5,[ 1  2  3  4  5  6  7  8  9 10 11],1414,241,192,65.54,2018-02-02,00:27:36
29,178,5,[1 2 3],2854,381,165,18.14,2018-02-02,00:27:36
30,188,5,[1 2 3 4 5],916,379,119,11.85,2018-02-02,00:27:36
31,265,5,[ 1  2  3  4  5  6  7  8  9 10 11],1974,37,232,10.18,2018-02-02,00:27:36
32,162,5,[1 2 3 4 5 6 7 8 9],2804,129,219,79.08,2018-02-02,00:27:36
33,396,5,[1 2 3 4 5],902,450,123,79.08,2018-02-02,00:27:36
34,378,5,[1 2 3 4 5 6],2121,270,84,220.9,2018-02-02,00:27:36
35,404,5,[1 2 3 4],1095,166,26,27.91,2018-02-02,00:27:36
36,153,6,[ 1  2  3  4  5  6  7  8  9 10 11],2597,126,111,18.6,2018-02-02,00:27:36
37,57,6,[1 2 3],407,118,146,13.03,2018-02-02,00:27:36
38,5,6,[1 2 3 4 5],1566,304,19,18.95,2018-02-02,00:27:36
39,449,6,[ 1  2  3  4  5  6  7  8  9 10 11],103,260,79,42.26,2018-02-02,00:27:36
40,43,6,[1 2 3 4 5 6 7 8 9],2956,307,117,70.68,2018-02-02,00:27:36
41,61,6,[1 2 3 4 5],1279,374,128,39.05,2018-02-02,00:27:36
42,67,6,[1 2 3 4 5 6],2901,154,10,34.15,2018-02-02,00:27:36
43,86,6,[1 2 3 4],3083,389,96,194.56,2018-02-02,00:27:36
44,183,7,[ 1  2  3  4  5  6  7  8  9 10 11],3367,126,195,8.32,2018-02-02,00:27:36
45,341,7,[1 2 3],835,97,190,102.12,2018-02-02,00:27:36
46,151,7,[1 2 3 4 5],2669,143,31,47.1,2018-02-02,00:27:36
47,104,7,[ 1  2  3  4  5  6  7  8  9 10 11],2881,497,240,44.8,2018-02-02,00:27:36
48,292,7,[1 2 3 4 5 6 7 8 9],227,419,31,9.09,2018-02-02,00:27:36
49,315,7,[1 2 3 4 5],3414,488,24,14.21,2018-02-02,00:27:36
50,17,7,[1 2 3 4 5 6],3215,386,55,16.11,2018-02-02,00:27:36
51,162,7,[1 2 3 4],2672,212,24,3.1,2018-02-02,00:27:36
52,197,8,[ 1  2  3  4  5  6  7  8  9 10 11],685,227,88,193.95,2018-02-02,00:27:36
53,219,8,[1 2 3],815,481,171,22.22,2018-02-02,00:27:36
54,308,8,[1 2 3 4 5],2997,445,72,46.14,2018-02-02,00:27:36
55,450,8,[ 1  2  3  4  5  6  7  8  9 10 11],1227,198,152,58.98,2018-02-02,00:27:36
56,197,8,[1 2 3 4 5 6 7 8 9],2123,424,47,199.55,2018-02-02,00:27:36
57,106,8,[1 2 3 4 5],3706,20,247,9.96,2018-02-02,00:27:36
