,Buyer_ID,Personal_Order_Number,Personal_Purchase_Number,Product_ID,Seller_ID,Quantity,Price,Fullfill_Date,Sell_Time
0,452,0,[1 2],2841,461,205,19.89,2017-03-11,23:45:03
1,457,0,[ 1  2  3  4  5  6  7  8  9 10 11 12],161,23,44,6.76,2017-03-11,23:45:03
2,145,0,[1 2 3 4 5 6],2257,429,24,196.57,2017-03-11,23:45:03
3,132,0,[1 2 3],319,141,6,13.92,2017-03-11,23:45:03
4,360,0,[1 2 3 4 5],1903,92,159,13.87,2017-03-11,23:45:03
5,14,1,[1 2],901,16,235,3532.81,2017-03-11,23:45:03
6,43,1,[ 1  2  3  4  5  6  7  8  9 10 11 12],1603,325,205,15.69,2017-03-11,23:45:03
7,320,1,[1 2 3 4 5 6],2947,230,55,28.9,2017-03-11,23:45:03
8,364,1,[1 2 3],3589,203,8,148.29,2017-03-11,23:45:03
9,30,1,[1 2 3 4 5],1276,442,125,17.52,2017-03-11,23:45:03
10,405,2,[1 2],3040,471,241,17.88,2017-03-11,23:45:03
11,395,2,[ 1  2  3  4  5  6  7  8  9 10 11 12],3393,53,92,103.76,2017-03-11,23:45:03
12,105,2,[1 2 3 4 5 6],3151,268,128,15.2,2017-03-11,23:45:03
13,436,2,[1 2 3],71,230,87,13.77,2017-03-11,23:45:03
14,208,2,[1 2 3 4 5],3683,489,46,204.37,2017-03-11,23:45:03
15,42,3,[1 2],2752,318,166,10.47,2017-03-11,23:45:03
16,359,3,[ 1  2  3  4  5  6  7  8  9 10 11 12],3040,437,22,18.37,2017-03-11,23:45:03
17,495,3,[1 2 3 4 5 6],1804,336,35,10.63,2017-03-11,23:45:03
18,330,3,[1 2 3],1675,15,21,6.77,2017-03-11,23:45:03
19,177,3,[1 2 3 4 5],2493,165,89,18.41,2017-03-11,23:45:03
20,111,4,[1 2],3606,324,238,28.38,2017-03-11,23:45:03
21,414,4,[ 1  2  3  4  5  6  7  8  9 10 11 12],349,486,236,2204.86,2017-03-11,23:45:03
22,189,4,[1 2 3 4 5 6],2754,78,218,26.97,2017-03-11,23:45:03
23,93,4,[1 2 3],3447,116,188,16.57,2017-03-11,23:45:03
24,186,4,[1 2 3 4 5],3620,488,86,6.07,2017-03-11,23:45:03
25,35,5,[1 2 3 4 5 6],31,490,25,60.12,2017-03-06,16:56:27
26,130,5,[1 2 3],2924,319,203,64.14,2017-03-06,16:56:27
27,113,5,[1 2 3 4],3048,240,15,48.88,2017-03-06,16:56:27
28,226,5,[1 2 3 4 5 6 7 8 9],3112,130,34,21.49,2017-03-06,16:56:27
29,361,5,[1 2 3 4 5 6 7],2484,391,99,344.09,2017-03-06,16:56:27
30,206,6,[1 2 3 4 5 6],1218,75,234,8.05,2017-03-06,16:56:27
31,285,6,[1 2 3],609,287,231,45.43,2017-03-06,16:56:27
32,261,6,[1 2 3 4],1005,346,96,9.67,2017-03-06,16:56:27
33,369,6,[1 2 3 4 5 6 7 8 9],2434,375,99,86.63,2017-03-06,16:56:27
34,447,6,[1 2 3 4 5 6 7],2224,439,222,1213.97,2017-03-06,16:56:27
35,21,7,[1 2 3 4 5 6],3213,113,145,97.94,2017-03-06,16:56:27
36,10,7,[1 2 3],333,227,190,20.79,2017-03-06,16:56:27
37,275,7,[1 2 3 4],1758,112,132,195.24,2017-03-06,16:56:27
38,22,7,[1 2 3 4 5 6 7 8 9],2907,344,125,9.93,2017-03-06,16:56:27
39,37,7,[1 2 3 4 5 6 7],3483,222,86,16.31,2017-03-06,16:56:27
40,157,8,[1 2 3 4 5 6],809,396,178,13.87,2017-03-06,16:56:27
41,172,8,[1 2 3],634,363,93,21.63,2017-03-06,16:56:27
42,461,8,[1 2 3 4],1833,231,19,33.28,2017-03-06,16:56:27
43,311,8,[1 2 3 4 5 6 7 8 9],3309,406,97,17.77,2017-03-06,16:56:27
44,358,8,[1 2 3 4 5 6 7],3744,277,146,32.76,2017-03-06,16:56:27
45,441,9,[1 2 3 4 5 6],1390,199,63,18.28,2017-03-06,16:56:27
46,254,9,[1 2 3],2607,436,44,561.99,2017-03-06,16:56:27
47,220,9,[1 2 3 4],1530,295,152,46.88,2017-03-06,16:56:27
48,466,9,[1 2 3 4 5 6 7 8 9],2550,249,142,45.78,2017-03-06,16:56:27
49,268,9,[1 2 3 4 5 6 7],3710,131,14,19.25,2017-03-06,16:56:27
50,394,10,[ 1  2  3  4  5  6  7  8  9 10 11 12],711,173,122,8.81,2019-05-20,12:40:48
51,272,10,[1 2 3],404,494,47,1056.49,2019-05-20,12:40:48
52,499,11,[ 1  2  3  4  5  6  7  8  9 10 11 12],564,48,244,293.0,2019-05-20,12:40:48
53,418,11,[1 2 3],3611,158,39,7.36,2019-05-20,12:40:48
54,457,12,[1 2 3 4 5 6],1875,59,119,64.82,2013-10-02,15:40:53
55,320,12,[ 1  2  3  4  5  6  7  8  9 10 11 12],2587,28,2,71.67,2013-10-02,15:40:53
56,402,12,[1 2],3083,454,175,188.44,2013-10-02,15:40:53
57,250,13,[1 2 3 4 5 6],3289,249,246,28.71,2013-10-02,15:40:53
58,79,13,[ 1  2  3  4  5  6  7  8  9 10 11 12],1328,323,117,19.17,2013-10-02,15:40:53
59,193,13,[1 2],2582,391,89,577.88,2013-10-02,15:40:53
60,267,14,[1 2 3 4 5 6],1432,143,67,15.89,2013-10-02,15:40:53
61,185,14,[ 1  2  3  4  5  6  7  8  9 10 11 12],1106,335,221,50.41,2013-10-02,15:40:53
62,192,14,[1 2],3602,370,119,18.88,2013-10-02,15:40:53
63,17,15,[ 1  2  3  4  5  6  7  8  9 10 11 12],1543,325,52,16.63,2013-11-01,07:57:28
64,375,15,[1 2 3 4 5],3425,286,34,555.76,2013-11-01,07:57:28
65,93,15,[ 1  2  3  4  5  6  7  8  9 10 11],527,383,114,24.01,2013-11-01,07:57:28
66,441,15,[1 2 3 4 5 6 7 8 9],2237,92,80,483.24,2013-11-01,07:57:28
67,412,15,[1 2 3 4 5 6],1715,292,186,42.88,2013-11-01,07:57:28
68,439,15,[1 2 3 4 5 6 7 8],3301,186,223,22.4,2013-11-01,07:57:28
69,175,15,[1 2 3 4 5 6 7 8 9],165,175,13,14.52,2013-11-01,07:57:28
70,202,16,[ 1  2  3  4  5  6  7  8  9 10 11 12],3253,68,229,21.18,2013-11-01,07:57:28
71,262,16,[1 2 3 4 5],40,150,132,16.09,2013-11-01,07:57:28
72,228,16,[ 1  2  3  4  5  6  7  8  9 10 11],2128,88,246,568.38,2013-11-01,07:57:28
73,221,16,[1 2 3 4 5 6 7 8 9],1765,253,203,8.48,2013-11-01,07:57:28
74,399,16,[1 2 3 4 5 6],3747,256,91,43.75,2013-11-01,07:57:28
75,81,16,[1 2 3 4 5 6 7 8],1732,387,28,13.96,2013-11-01,07:57:28
76,146,16,[1 2 3 4 5 6 7 8 9],2598,236,112,17.68,2013-11-01,07:57:28
77,250,17,[ 1  2  3  4  5  6  7  8  9 10 11 12],84,209,92,10.9,2013-11-01,07:57:28
78,2,17,[1 2 3 4 5],3296,298,75,246.32,2013-11-01,07:57:28
79,297,17,[ 1  2  3  4  5  6  7  8  9 10 11],234,435,109,19.53,2013-11-01,07:57:28
80,425,17,[1 2 3 4 5 6 7 8 9],1824,432,27,16.46,2013-11-01,07:57:28
81,437,17,[1 2 3 4 5 6],234,343,49,21.97,2013-11-01,07:57:28
82,209,17,[1 2 3 4 5 6 7 8],1836,436,22,11.4,2013-11-01,07:57:28
