,Buyer_ID,Personal_Order_Number,Personal_Purchase_Number,Product_ID,Seller_ID,Quantity,Price,Fullfill_Date,Sell_Time
0,336,0,[ 1  2  3  4  5  6  7  8  9 10 11],1894,386,218,159.99,2003-12-13,13:53:08
1,470,0,[1 2 3],847,371,102,9.97,2003-12-13,13:53:08
2,222,1,[ 1  2  3  4  5  6  7  8  9 10 11],162,85,96,244.49,2003-12-13,13:53:08
3,452,1,[1 2 3],2273,0,71,253.37,2003-12-13,13:53:08
4,31,2,[1 2 3 4 5 6],1662,308,222,14.21,2006-04-10,03:57:56
5,301,2,[1 2 3 4 5 6 7],887,357,82,14.89,2006-04-10,03:57:56
6,232,2,[1 2 3 4 5 6 7 8 9],2818,476,199,202.78,2006-04-10,03:57:56
7,466,2,[1 2 3 4 5 6],1239,427,63,12.29,2006-04-10,03:57:56
8,35,3,[1 2 3 4 5 6],1865,268,170,7.5,2006-04-10,03:57:56
9,129,3,[1 2 3 4 5 6 7],1943,182,121,8.32,2006-04-10,03:57:56
10,199,3,[1 2 3 4 5 6 7 8 9],456,6,87,14.28,2006-04-10,03:57:56
11,424,3,[1 2 3 4 5 6],1514,115,199,12.34,2006-04-10,03:57:56
12,381,4,[1 2 3 4 5 6],3691,153,104,17.06,2006-04-10,03:57:56
13,488,4,[1 2 3 4 5 6 7],859,241,206,46.77,2006-04-10,03:57:56
14,313,4,[1 2 3 4 5 6 7 8 9],915,243,47,14.92,2006-04-10,03:57:56
15,484,4,[1 2 3 4 5 6],3598,178,172,12.29,2006-04-10,03:57:56
16,497,5,[1 2 3 4 5 6],994,132,202,18.11,2006-04-10,03:57:56
17,442,5,[1 2 3 4 5 6 7],2513,6,201,19.52,2006-04-10,03:57:56
18,95,5,[1 2 3 4 5 6 7 8 9],988,492,38,26.93,2006-04-10,03:57:56
19,402,5,[1 2 3 4 5 6],386,385,105,17.12,2006-04-10,03:57:56
20,195,6,[1 2 3],719,208,214,355.87,2002-09-28,01:20:22
21,45,6,[1 2 3 4 5 6 7 8 9],3670,45,163,147.68,2002-09-28,01:20:22
22,421,7,[1 2 3],1909,38,193,6.76,2002-09-28,01:20:22
23,185,7,[1 2 3 4 5 6 7 8 9],978,245,34,19.81,2002-09-28,01:20:22
24,223,8,[ 1  2  3  4  5  6  7  8  9 10],1907,255,113,13.35,2007-01-05,22:45:31
25,134,8,[1 2 3 4 5],2426,54,80,11.46,2007-01-05,22:45:31
26,392,8,[ 1  2  3  4  5  6  7  8  9 10 11 12],1341,476,59,24.55,2007-01-05,22:45:31
27,100,8,[1 2],1061,252,180,1144.87,2007-01-05,22:45:31
28,211,8,[1 2 3 4 5 6 7 8 9],877,226,183,11.87,2007-01-05,22:45:31
29,144,8,[1 2 3 4],3640,271,25,510.04,2007-01-05,22:45:31
30,247,9,[ 1  2  3  4  5  6  7  8  9 10],935,436,121,31.56,2007-01-05,22:45:31
31,75,9,[1 2 3 4 5],2495,339,31,13.06,2007-01-05,22:45:31
32,466,9,[ 1  2  3  4  5  6  7  8  9 10 11 12],134,89,200,180.04,2007-01-05,22:45:31
33,438,9,[1 2],2591,321,90,18.99,2007-01-05,22:45:31
34,244,9,[1 2 3 4 5 6 7 8 9],2958,80,87,144.17,2007-01-05,22:45:31
35,134,9,[1 2 3 4],1962,439,191,9.79,2007-01-05,22:45:31
36,232,10,[ 1  2  3  4  5  6  7  8  9 10],694,381,155,21.71,2007-01-05,22:45:31
37,207,10,[1 2 3 4 5],3151,102,20,14.69,2007-01-05,22:45:31
38,283,10,[ 1  2  3  4  5  6  7  8  9 10 11 12],2817,310,229,34.88,2007-01-05,22:45:31
39,82,10,[1 2],3774,449,113,16.63,2007-01-05,22:45:31
40,34,10,[1 2 3 4 5 6 7 8 9],1213,139,98,11.94,2007-01-05,22:45:31
41,494,10,[1 2 3 4],1656,218,86,9.44,2007-01-05,22:45:31
42,424,11,[ 1  2  3  4  5  6  7  8  9 10],3222,225,175,16.95,2007-01-05,22:45:31
43,317,11,[1 2 3 4 5],793,317,125,15.38,2007-01-05,22:45:31
44,237,11,[ 1  2  3  4  5  6  7  8  9 10 11 12],1928,156,133,45.85,2007-01-05,22:45:31
45,316,11,[1 2],1923,328,48,64.44,2007-01-05,22:45:31
46,77,11,[1 2 3 4 5 6 7 8 9],2047,204,171,11.68,2007-01-05,22:45:31
47,266,11,[1 2 3 4],2522,217,235,844.66,2007-01-05,22:45:31
48,473,12,[ 1  2  3  4  5  6  7  8  9 10],1030,168,238,46.1,2007-01-05,22:45:31
49,422,12,[1 2 3 4 5],2968,299,243,212.85,2007-01-05,22:45:31
50,424,12,[ 1  2  3  4  5  6  7  8  9 10 11 12],2944,349,191,13.95,2007-01-05,22:45:31
51,156,12,[1 2],2112,425,205,587.4,2007-01-05,22:45:31
52,178,12,[1 2 3 4 5 6 7 8 9],3574,105,68,209.03,2007-01-05,22:45:31
53,303,12,[1 2 3 4],2422,360,31,34.81,2007-01-05,22:45:31
54,264,13,[ 1  2  3  4  5  6  7  8  9 10],92,394,25,15.94,2007-01-05,22:45:31
55,56,13,[1 2 3 4 5],3068,264,150,32.41,2007-01-05,22:45:31
56,272,13,[ 1  2  3  4  5  6  7  8  9 10 11 12],368,244,171,14.37,2007-01-05,22:45:31
