,Buyer_ID,Personal_Order_Number,Personal_Purchase_Number,Product_ID,Seller_ID,Quantity,Price,Fullfill_Date,Sell_Time
0,487,0,[1 2 3 4 5 6 7 8 9],3780,322,119,65.14,2012-03-24,01:10:17
1,457,0,[1 2 3 4 5],3052,18,19,25.58,2012-03-24,01:10:17
2,267,0,[1 2],3119,290,245,23.29,2012-03-24,01:10:17
3,306,0,[ 1  2  3  4  5  6  7  8  9 10 11],2003,148,160,35.48,2012-03-24,01:10:17
4,44,0,[ 1  2  3  4  5  6  7  8  9 10 11],1019,195,85,12.51,2012-03-24,01:10:17
5,472,1,[1 2 3 4 5 6 7 8 9],1822,213,127,14.24,2012-03-24,01:10:17
6,5,1,[1 2 3 4 5],2644,214,74,25.85,2012-03-24,01:10:17
7,131,1,[1 2],3458,72,224,7.72,2012-03-24,01:10:17
8,403,1,[ 1  2  3  4  5  6  7  8  9 10 11],3100,322,219,37.29,2012-03-24,01:10:17
9,386,1,[ 1  2  3  4  5  6  7  8  9 10 11],746,133,56,78.4,2012-03-24,01:10:17
10,256,2,[1 2 3 4 5 6 7 8 9],2228,143,168,93.47,2012-03-24,01:10:17
11,153,2,[1 2 3 4 5],959,336,218,1767.13,2012-03-24,01:10:17
12,71,2,[1 2],1190,340,212,15.01,2012-03-24,01:10:17
13,447,2,[ 1  2  3  4  5  6  7  8  9 10 11],3390,311,164,213.63,2012-03-24,01:10:17
14,7,2,[ 1  2  3  4  5  6  7  8  9 10 11],2638,409,127,18.18,2012-03-24,01:10:17
15,239,3,[1 2 3 4 5 6 7 8 9],1794,449,159,76.1,2012-03-24,01:10:17
16,132,3,[1 2 3 4 5],2368,138,10,60.1,2012-03-24,01:10:17
17,247,3,[1 2],804,464,86,1224.05,2012-03-24,01:10:17
18,231,3,[ 1  2  3  4  5  6  7  8  9 10 11],3104,427,45,8.49,2012-03-24,01:10:17
19,222,3,[ 1  2  3  4  5  6  7  8  9 10 11],669,30,158,332.54,2012-03-24,01:10:17
20,97,4,[1 2 3 4 5 6 7 8 9],1591,469,100,22.24,2012-03-24,01:10:17
21,455,4,[1 2 3 4 5],2404,33,5,198.21,2012-03-24,01:10:17
