,Buyer_ID,Personal_Order_Number,Personal_Purchase_Number,Product_ID,Seller_ID,Quantity,Price,Fullfill_Date,Sell_Time
0,39,0,[1 2 3 4],3694,92,240,5.91,2008-04-10,03:37:17
1,668,0,[1 2 3 4 5 6 7 8],2518,204,51,13.88,2020-07-07,13:06:09
2,437,0,[1 2 3 4 5],1774,878,182,105.38,2020-07-07,13:06:09
3,241,0,[1 2 3 4 5],2589,886,151,16.01,2020-07-07,13:06:09
4,0,0,[ 1  2  3  4  5  6  7  8  9 10 11],16,98,41,25.94,2020-07-07,13:06:09
5,491,0,[1 2 3 4 5 6 7 8],1369,346,36,740.98,2020-07-07,13:06:09
6,484,0,[1 2],137,233,195,1286.89,2020-07-07,13:06:09
7,97,0,[1 2 3 4 5 6 7 8],64,265,4,126.19,2020-07-07,13:06:09
8,454,1,[1 2 3 4 5 6 7 8],2647,294,219,120.1,2020-07-07,13:06:09
9,959,1,[1 2 3 4 5],1978,986,219,7.23,2020-07-07,13:06:09
10,332,1,[1 2 3 4 5],3703,722,62,16.5,2020-07-07,13:06:09
11,914,1,[ 1  2  3  4  5  6  7  8  9 10 11],919,204,44,4.8,2020-07-07,13:06:09
12,106,1,[1 2 3 4 5 6 7 8],117,250,176,10.38,2020-07-07,13:06:09
13,804,1,[1 2],483,961,46,28.15,2020-07-07,13:06:09
14,208,1,[1 2 3 4 5 6 7 8],1274,809,160,368.7,2020-07-07,13:06:09
15,897,2,[1 2 3 4 5 6 7 8],1193,888,144,15.21,2020-07-07,13:06:09
16,787,2,[1 2 3 4 5],848,942,62,40.95,2020-07-07,13:06:09
17,794,2,[1 2 3 4 5],473,180,199,18.44,2020-07-07,13:06:09
18,337,2,[ 1  2  3  4  5  6  7  8  9 10 11],1036,855,231,23.18,2020-07-07,13:06:09
19,640,2,[1 2 3 4 5 6 7 8],1993,560,135,13.78,2020-07-07,13:06:09
20,870,2,[1 2],1368,872,22,9.05,2020-07-07,13:06:09
21,367,2,[1 2 3 4 5 6 7 8],2592,23,184,15.96,2020-07-07,13:06:09
22,994,3,[1 2 3 4 5 6 7 8],782,279,96,196.79,2020-07-07,13:06:09
23,782,3,[1 2 3 4 5],664,678,114,26.16,2020-07-07,13:06:09
24,977,3,[1 2 3 4 5],280,506,131,9.37,2020-07-07,13:06:09
25,50,3,[ 1  2  3  4  5  6  7  8  9 10 11],2621,84,61,36.95,2020-07-07,13:06:09
26,663,3,[1 2 3 4 5 6 7 8],1751,509,197,79.54,2020-07-07,13:06:09
27,508,3,[1 2],1206,225,3,53.01,2020-07-07,13:06:09
28,893,3,[1 2 3 4 5 6 7 8],2830,7,91,14.06,2020-07-07,13:06:09
29,195,4,[1 2 3 4 5 6 7 8],2433,385,148,27.82,2020-07-07,13:06:09
30,962,4,[1 2 3 4 5],1238,238,184,979.2,2020-07-07,13:06:09
31,102,4,[1 2 3 4 5],2867,176,1,80.91,2020-07-07,13:06:09
32,347,4,[ 1  2  3  4  5  6  7  8  9 10 11],2906,498,227,22.43,2020-07-07,13:06:09
33,648,4,[1 2 3 4 5 6 7 8],1876,926,239,15.66,2020-07-07,13:06:09
34,65,4,[1 2],3467,373,98,19.69,2020-07-07,13:06:09
35,789,4,[1 2 3 4 5 6 7 8],989,856,113,19.98,2020-07-07,13:06:09
36,506,5,[1 2 3 4 5 6 7 8],2596,734,201,10.02,2020-07-07,13:06:09
37,839,5,[1 2 3 4 5],196,350,91,41.3,2020-07-07,13:06:09
38,448,5,[1 2 3 4 5],3562,125,5,13.15,2020-07-07,13:06:09
39,375,5,[ 1  2  3  4  5  6  7  8  9 10 11],3414,662,181,15.63,2020-07-07,13:06:09
40,144,5,[1 2 3 4 5 6 7 8],2039,264,27,32.37,2020-07-07,13:06:09
41,195,5,[1 2],737,62,219,67.45,2020-07-07,13:06:09
42,949,5,[1 2 3 4 5 6 7 8],2241,402,102,220.21,2020-07-07,13:06:09
43,434,6,[1 2 3 4 5 6 7 8],2744,668,24,224.88,2020-07-07,13:06:09
44,196,6,[1 2 3 4 5],305,974,191,111.48,2020-07-07,13:06:09
45,337,6,[1 2 3 4 5],1796,118,78,8.99,2020-07-07,13:06:09
