0^0^33.39^36^2011-09-17 05:48:34^2011-09-17 05:48:34
1^0^273.62^196^2012-12-17 16:47:43^2012-12-17 16:47:43
2^0^25.94^41^2020-07-07 13:06:09^2020-07-07 13:06:09
3^1^10.48^40^2001-12-31 21:33:08^2001-12-31 21:33:08
4^1^37.19^103^2003-01-11 05:31:13^2003-01-11 05:31:13
5^1^13.35^204^2010-07-20 20:28:15^2010-07-20 20:28:15
6^1^13.33^133^2016-10-27 14:08:18^2016-10-27 14:08:18
7^2^14.03^170^2009-09-22 09:39:37^2009-09-22 09:39:37
8^2^9.4^238^2015-01-14 16:49:52^2015-01-14 16:49:52
9^2^36.69^48^2016-07-06 15:49:14^2016-07-06 15:49:14
10^2^91.7^195^2016-09-04 05:29:53^2016-09-04 05:29:53
11^3^16.47^114^2007-09-22 06:23:55^2007-09-22 06:23:55
12^3^61.09^23^2008-06-03 09:28:47^2008-06-03 09:28:47
13^3^22.34^225^2012-02-28 02:58:29^2012-02-28 02:58:29
14^3^211.62^193^2013-11-25 00:30:51^2013-11-25 00:30:51
15^3^9.45^221^2021-12-13 21:58:13^2021-12-13 21:58:13
16^4^110.15^67^2000-04-02 23:38:24^2000-04-02 23:38:24
17^4^14.79^32^2000-09-06 08:16:17^2000-09-06 08:16:17
18^4^26.89^33^2008-07-24 11:52:26^2008-07-24 11:52:26
19^4^27.61^45^2010-09-14 01:26:07^2010-09-14 01:26:07
20^4^908.33^229^2012-02-17 14:04:34^2012-02-17 14:04:34
21^4^19.04^217^2015-05-01 04:44:01^2015-05-01 04:44:01
22^4^834.79^216^2016-09-04 05:29:53^2016-09-04 05:29:53
23^5^13.41^77^2004-11-26 07:29:30^2004-11-26 07:29:30
24^5^82.8^59^2006-07-03 07:13:55^2006-07-03 07:13:55
25^5^52.41^156^2013-10-14 06:24:46^2013-10-14 06:24:46
26^5^7.82^193^2020-08-22 23:22:30^2020-08-22 23:22:30
27^6^49.21^237^2001-11-21 04:56:28^2001-11-21 04:56:28
28^6^16.09^18^2002-05-19 13:09:39^2002-05-19 13:09:39
29^6^8.87^37^2011-05-27 05:28:57^2011-05-27 05:28:57
30^6^11.93^208^2011-06-05 13:27:10^2011-06-05 13:27:10
31^6^45.12^11^2011-09-17 05:48:34^2011-09-17 05:48:34
32^6^14.1^11^2013-07-14 15:44:27^2013-07-14 15:44:27
33^7^15.14^150^2018-05-04 14:34:46^2018-05-04 14:34:46
34^7^11.94^150^2018-08-22 15:49:08^2018-08-22 15:49:08
35^7^35.97^111^2019-02-01 09:22:09^2019-02-01 09:22:09
36^7^15.84^203^2019-02-27 02:41:45^2019-02-27 02:41:45
37^7^178.89^170^2022-02-05 09:37:45^2022-02-05 09:37:45
38^8^18.35^225^2008-08-15 18:56:34^2008-08-15 18:56:34
39^8^23.59^24^2012-02-28 02:58:29^2012-02-28 02:58:29
40^8^58.91^9^2013-04-14 04:35:22^2013-04-14 04:35:22
41^8^12.3^110^2016-07-27 00:28:04^2016-07-27 00:28:04
42^8^13.86^64^2019-02-15 08:14:12^2019-02-15 08:14:12
43^8^71.66^219^2021-11-16 08:41:00^2021-11-16 08:41:00
44^9^19.86^212^2002-12-09 01:09:31^2002-12-09 01:09:31
45^9^175.36^6^2021-05-16 06:17:03^2021-05-16 06:17:03
46^10^24.18^24^2000-09-15 05:32:14^2000-09-15 05:32:14
47^10^82.36^125^2019-01-12 03:19:19^2019-01-12 03:19:19
48^10^16.98^142^2021-03-07 04:02:22^2021-03-07 04:02:22
49^11^212.28^176^2002-01-21 00:38:54^2002-01-21 00:38:54
50^11^507.63^108^2002-05-19 13:09:39^2002-05-19 13:09:39
51^11^17.08^34^2009-08-12 03:31:02^2009-08-12 03:31:02
52^11^2291.5^149^2012-02-17 14:04:34^2012-02-17 14:04:34
53^11^49.37^16^2013-08-14 09:22:46^2013-08-14 09:22:46
54^11^16.36^194^2020-07-15 13:53:09^2020-07-15 13:53:09
55^11^160.28^23^2022-12-10 23:39:52^2022-12-10 23:39:52
56^12^76.77^219^2015-05-30 23:03:19^2015-05-30 23:03:19
57^12^986.39^47^2020-10-07 01:41:52^2020-10-07 01:41:52
58^12^43.66^170^2022-10-30 21:50:42^2022-10-30 21:50:42
59^13^228.3^194^2003-10-22 07:45:25^2003-10-22 07:45:25
60^13^271.51^105^2011-04-23 18:40:46^2011-04-23 18:40:46
61^13^12.79^54^2015-10-21 00:34:27^2015-10-21 00:34:27
62^13^27.01^16^2017-04-21 12:56:56^2017-04-21 12:56:56
63^13^229.04^199^2022-10-13 14:36:01^2022-10-13 14:36:01
64^14^146.76^3^2001-06-30 19:26:21^2001-06-30 19:26:21
65^14^477.03^121^2017-03-29 18:36:43^2017-03-29 18:36:43
66^14^49.85^98^2017-11-25 04:48:19^2017-11-25 04:48:19
67^14^141.16^32^2019-07-07 16:00:10^2019-07-07 16:00:10
68^14^592.29^185^2022-02-05 09:37:45^2022-02-05 09:37:45
