0^336^159.99^218^Fullfilled^2003-12-13 13:53:08^0
1^470^9.97^102^Fullfilled^2003-12-13 13:53:08^0
2^222^244.49^96^Fullfilled^2003-12-13 13:53:08^1
3^452^253.37^71^Fullfilled^2003-12-13 13:53:08^1
4^31^14.21^222^Fullfilled^2006-04-10 03:57:56^2
5^232^202.78^199^Fullfilled^2006-04-10 03:57:56^2
6^301^14.89^82^Fullfilled^2006-04-10 03:57:56^2
7^466^12.29^63^Fullfilled^2006-04-10 03:57:56^2
8^35^7.5^170^Fullfilled^2006-04-10 03:57:56^3
9^129^8.32^121^Fullfilled^2006-04-10 03:57:56^3
10^199^14.28^87^Fullfilled^2006-04-10 03:57:56^3
11^424^12.34^199^Fullfilled^2006-04-10 03:57:56^3
12^313^14.92^47^Fullfilled^2006-04-10 03:57:56^4
13^381^17.06^104^Fullfilled^2006-04-10 03:57:56^4
14^484^12.29^172^Fullfilled^2006-04-10 03:57:56^4
15^488^46.77^206^Fullfilled^2006-04-10 03:57:56^4
16^95^26.93^38^Fullfilled^2006-04-10 03:57:56^5
17^402^17.12^105^Fullfilled^2006-04-10 03:57:56^5
18^442^19.52^201^Fullfilled^2006-04-10 03:57:56^5
19^497^18.11^202^Fullfilled^2006-04-10 03:57:56^5
20^45^147.68^163^Fullfilled^2002-09-28 01:20:22^6
21^195^355.87^214^Fullfilled^2002-09-28 01:20:22^6
22^185^19.81^34^Fullfilled^2002-09-28 01:20:22^7
23^421^6.76^193^Fullfilled^2002-09-28 01:20:22^7
24^100^1144.87^180^Fullfilled^2007-01-05 22:45:31^8
25^134^11.46^80^Fullfilled^2007-01-05 22:45:31^8
26^144^510.04^25^Fullfilled^2007-01-05 22:45:31^8
27^211^11.87^183^Fullfilled^2007-01-05 22:45:31^8
28^223^13.35^113^Fullfilled^2007-01-05 22:45:31^8
29^392^24.55^59^Fullfilled^2007-01-05 22:45:31^8
30^75^13.06^31^Fullfilled^2007-01-05 22:45:31^9
31^134^9.79^191^Fullfilled^2007-01-05 22:45:31^9
32^244^144.17^87^Fullfilled^2007-01-05 22:45:31^9
33^247^31.56^121^Fullfilled^2007-01-05 22:45:31^9
34^438^18.99^90^Fullfilled^2007-01-05 22:45:31^9
35^466^180.04^200^Fullfilled^2007-01-05 22:45:31^9
36^34^11.94^98^Fullfilled^2007-01-05 22:45:31^10
37^82^16.63^113^Fullfilled^2007-01-05 22:45:31^10
38^207^14.69^20^Fullfilled^2007-01-05 22:45:31^10
39^232^21.71^155^Fullfilled^2007-01-05 22:45:31^10
40^283^34.88^229^Fullfilled^2007-01-05 22:45:31^10
