0^0^39.93^135^2005-01-09 03:13:57^2005-01-09 03:13:57
1^0^10.42^104^2009-10-30 01:45:55^2009-10-30 01:45:55
2^1^356.84^77^2004-10-13 15:13:09^2004-10-13 15:13:09
3^1^898.29^30^2011-04-13 22:14:38^2011-04-13 22:14:38
4^1^37.7^109^2015-05-26 17:21:18^2015-05-26 17:21:18
5^1^251.13^29^2016-09-20 00:34:04^2016-09-20 00:34:04
6^2^116.29^26^2018-09-23 07:12:59^2018-09-23 07:12:59
7^2^126.09^108^2022-02-14 12:28:41^2022-02-14 12:28:41
8^3^13.05^246^2000-06-21 13:42:09^2000-06-21 13:42:09
9^3^82.71^81^2009-08-11 20:46:09^2009-08-11 20:46:09
10^3^15.4^144^2011-06-20 13:19:22^2011-06-20 13:19:22
11^3^13.73^179^2021-11-14 11:26:06^2021-11-14 11:26:06
12^6^604.16^37^2015-10-04 23:00:13^2015-10-04 23:00:13
13^6^1198.15^221^2018-05-22 06:53:06^2018-05-22 06:53:06
14^6^8.3^199^2020-01-20 12:54:33^2020-01-20 12:54:33
15^7^371.5^186^2001-10-26 06:01:28^2001-10-26 06:01:28
16^7^288.04^177^2009-06-19 21:34:19^2009-06-19 21:34:19
17^8^19.15^108^2006-02-28 10:44:47^2006-02-28 10:44:47
18^8^78.77^187^2014-05-20 08:58:14^2014-05-20 08:58:14
19^8^9.21^112^2022-02-18 03:33:48^2022-02-18 03:33:48
20^9^6.99^138^2008-01-19 20:13:53^2008-01-19 20:13:53
21^9^11.03^152^2009-07-20 02:02:07^2009-07-20 02:02:07
22^9^34.95^215^2010-02-28 11:07:06^2010-02-28 11:07:06
23^11^12.23^205^2006-01-26 04:25:00^2006-01-26 04:25:00
24^11^2980.35^246^2006-09-26 15:05:18^2006-09-26 15:05:18
25^11^19.65^138^2013-11-17 20:16:38^2013-11-17 20:16:38
26^11^18.39^92^2014-12-02 14:02:54^2014-12-02 14:02:54
27^12^1977.42^172^2010-12-13 10:41:58^2010-12-13 10:41:58
28^12^20.97^142^2013-12-23 00:02:19^2013-12-23 00:02:19
29^12^4.58^216^2016-07-20 23:56:39^2016-07-20 23:56:39
30^12^23.64^100^2020-01-01 21:09:58^2020-01-01 21:09:58
31^12^11.35^141^2020-03-19 08:47:27^2020-03-19 08:47:27
32^13^15.69^234^2000-10-27 15:04:39^2000-10-27 15:04:39
33^13^121.65^213^2001-11-20 22:05:25^2001-11-20 22:05:25
34^13^162.36^185^2012-07-01 11:24:59^2012-07-01 11:24:59
35^13^7.67^139^2015-10-22 13:03:20^2015-10-22 13:03:20
36^13^24.7^134^2018-10-12 08:53:25^2018-10-12 08:53:25
37^14^391.89^112^2003-11-24 13:22:04^2003-11-24 13:22:04
38^15^22.88^5^2003-04-26 10:29:49^2003-04-26 10:29:49
39^15^89.82^231^2020-11-20 21:49:25^2020-11-20 21:49:25
40^15^380.51^209^2022-01-29 13:39:16^2022-01-29 13:39:16
41^17^14.19^173^2010-10-09 05:35:23^2010-10-09 05:35:23
42^17^15.01^166^2012-07-26 14:08:11^2012-07-26 14:08:11
43^17^1698.32^110^2017-10-04 18:04:02^2017-10-04 18:04:02
44^18^39.5^231^2005-07-25 23:11:34^2005-07-25 23:11:34
45^18^13.88^76^2005-07-27 11:15:30^2005-07-27 11:15:30
46^18^477.43^232^2018-08-25 22:22:53^2018-08-25 22:22:53
47^20^86.92^16^2000-11-18 04:14:17^2000-11-18 04:14:17
48^20^11.03^140^2016-03-02 13:08:51^2016-03-02 13:08:51
49^20^1469.23^138^2022-07-28 10:36:53^2022-07-28 10:36:53
50^21^122.15^72^2016-06-26 14:02:48^2016-06-26 14:02:48
51^22^1.88^134^2009-04-27 21:05:04^2009-04-27 21:05:04
52^22^7.76^20^2012-08-03 02:52:51^2012-08-03 02:52:51
53^23^25.12^170^2003-09-16 21:24:05^2003-09-16 21:24:05
54^23^139.09^209^2003-12-21 05:29:11^2003-12-21 05:29:11
55^23^22.52^46^2009-03-04 22:13:33^2009-03-04 22:13:33
56^23^25.19^160^2018-12-31 20:12:22^2018-12-31 20:12:22
57^24^581.11^107^2005-09-13 04:06:44^2005-09-13 04:06:44
58^25^7.76^225^2000-01-07 11:30:17^2000-01-07 11:30:17
59^25^159.04^155^2012-06-08 19:23:22^2012-06-08 19:23:22
60^25^11.87^243^2016-07-23 15:08:42^2016-07-23 15:08:42
61^25^19.86^98^2021-04-29 10:16:45^2021-04-29 10:16:45
62^26^1474.03^65^2006-12-05 21:15:55^2006-12-05 21:15:55
63^27^594.74^179^2002-12-02 01:33:24^2002-12-02 01:33:24
64^27^25.95^198^2013-06-27 19:41:25^2013-06-27 19:41:25
65^28^18.48^65^2022-08-18 00:33:32^2022-08-18 00:33:32
66^30^14.06^58^2003-01-11 04:21:07^2003-01-11 04:21:07
67^30^120.68^204^2021-04-03 08:05:32^2021-04-03 08:05:32
68^31^83.32^242^2019-12-02 09:53:03^2019-12-02 09:53:03
69^31^55.62^95^2021-12-01 08:15:36^2021-12-01 08:15:36
70^32^20.05^167^2006-12-15 02:18:45^2006-12-15 02:18:45
71^32^18.71^179^2014-06-19 10:51:24^2014-06-19 10:51:24
72^32^32.9^188^2014-12-07 22:52:57^2014-12-07 22:52:57
73^32^47.35^11^2017-02-13 03:48:18^2017-02-13 03:48:18
74^35^41.98^198^2018-06-30 11:16:59^2018-06-30 11:16:59
75^36^14.57^18^2020-11-09 22:04:25^2020-11-09 22:04:25
76^37^10.64^184^2018-08-23 05:57:13^2018-08-23 05:57:13
77^38^32.85^162^2004-06-14 15:03:14^2004-06-14 15:03:14
78^38^11.8^234^2012-12-06 06:30:02^2012-12-06 06:30:02
79^38^10.04^218^2013-01-27 10:52:15^2013-01-27 10:52:15
80^38^12.19^33^2018-01-24 00:47:55^2018-01-24 00:47:55
