0^0^1^2516^2^354.33^1995-12-10 21:45:25
1^1^1^14^1^328.67^1997-01-06 17:47:19
2^2^1^2516^1^354.33^2021-03-07 19:16:23
0^3^2^4829^2^28.69^2018-05-08 02:25:21
1^4^2^4617^3^31.66^2012-04-28 05:35:44
2^5^2^4829^2^28.69^2014-12-22 16:04:47
3^6^2^4617^1^31.66^1988-08-07 03:56:32
4^7^2^4829^3^28.69^1989-01-23 21:40:29
0^8^3^4486^1^564.54^2016-08-09 18:06:32
1^9^3^4486^1^564.54^2000-02-02 09:16:07
2^10^3^4486^2^564.54^2009-11-24 13:24:10
0^11^4^330^4^28.11^1995-03-25 03:08:22
1^12^4^330^1^28.11^2021-02-09 14:29:43
2^13^4^973^3^27.49^1983-10-16 18:00:46
3^14^4^973^1^27.49^2006-04-04 17:08:19
4^15^4^973^4^27.49^2007-08-10 22:33:58
5^16^4^330^3^28.11^2014-02-04 00:07:02
6^17^4^330^3^28.11^1985-04-08 19:07:18
7^18^4^973^4^27.49^1985-04-25 23:21:06
0^19^5^3187^4^35.83^2003-09-18 15:16:33
1^20^5^4733^1^38.01^2018-08-27 19:25:20
2^21^5^3187^2^35.83^1977-12-10 06:43:20
3^22^5^4733^3^38.01^1997-10-19 19:56:34
4^23^5^3187^4^35.83^2007-02-01 22:07:36
5^24^5^3187^2^35.83^2013-11-01 21:01:11
6^25^5^3187^3^35.83^1994-01-04 10:32:08
0^26^6^2340^3^108.34^2021-01-09 20:31:34
1^27^6^382^3^122.15^1990-04-27 04:19:34
2^28^6^2850^1^132.96^1974-11-28 06:59:12
3^29^6^66^2^123.1^2015-10-03 22:57:50
4^30^6^2850^3^132.96^1985-10-31 03:00:06
0^31^7^1489^1^18.09^1980-12-23 00:18:06
1^32^7^1867^2^18.77^2006-04-04 17:47:17
2^33^7^1867^1^18.77^2020-03-10 06:48:19
0^34^8^3664^1^43.31^1983-11-19 18:53:47
1^35^8^4122^1^42.09^2018-09-22 13:11:31
2^36^8^4122^2^42.09^1995-12-31 01:37:40
0^37^9^1905^1^7.4^1998-04-02 18:26:41
1^38^9^1905^1^7.4^1976-06-28 20:33:26
2^39^9^1905^3^7.4^1972-09-11 06:33:01
3^40^9^1905^2^7.4^1984-01-19 12:14:15
4^41^9^1905^3^7.4^1984-01-24 18:47:08
5^42^9^1905^2^7.4^2022-08-02 23:07:16
0^43^10^2181^3^11.93^1990-07-19 11:58:37
1^44^10^2181^1^11.93^1994-08-26 04:19:22
2^45^10^518^5^13.16^1995-03-04 19:31:34
3^46^10^3247^2^13.43^1988-05-24 06:19:01
4^47^10^518^2^13.16^2011-06-26 02:05:28
5^48^10^3247^4^13.43^1970-12-13 07:16:47
6^49^10^2181^4^11.93^1980-03-29 03:22:12
7^50^10^518^1^13.16^2022-01-13 20:45:20
8^51^10^2181^5^11.93^2013-01-13 14:47:53
9^52^10^518^5^13.16^2011-09-05 09:17:23
0^53^11^1709^1^23.88^1978-01-01 11:28:32
1^54^11^1709^1^23.88^1977-09-18 03:05:22
2^55^11^1545^1^23.87^2004-02-23 01:16:15
3^56^11^1709^1^23.88^1992-01-12 00:14:52
4^57^11^1545^2^23.87^1976-11-24 01:48:58
5^58^11^1545^1^23.87^2004-11-30 23:14:23
6^59^11^1709^4^23.88^2003-04-13 22:54:18
7^60^11^1709^4^23.88^1972-07-30 11:09:52
0^61^12^3980^1^19.33^1985-08-15 00:41:21
1^62^12^2879^1^15.81^2009-12-08 13:19:51
2^63^12^2718^2^16.01^2017-09-27 02:26:38
0^64^13^4286^2^63.69^2001-06-08 03:37:47
1^65^13^523^1^66.22^2006-07-02 03:59:36
2^66^13^1817^2^60.4^1996-01-18 17:05:12
0^67^14^697^3^28.1^2019-09-01 05:21:37
1^68^14^697^3^28.1^2000-12-11 02:15:25
2^69^14^2927^3^31.45^2016-03-05 22:08:18
3^70^14^2927^3^31.45^1987-03-12 23:28:45
4^71^14^697^2^28.1^2007-10-17 05:18:10
0^72^15^2045^1^38.58^2006-01-03 00:39:34
1^73^15^2209^2^36.9^1983-04-22 21:14:02
2^74^15^2209^1^36.9^2006-07-15 00:36:11
3^75^15^2209^1^36.9^1991-11-08 19:03:20
4^76^15^2209^2^36.9^1970-04-17 06:46:59
0^77^16^4682^2^25.75^2009-01-08 01:14:09
1^78^16^4682^2^25.75^1977-12-10 10:36:10
2^79^16^4050^3^27.93^1976-08-21 12:27:32
3^80^16^4682^2^25.75^1978-01-03 04:16:00
4^81^16^4050^3^27.93^2006-09-27 21:56:52
5^82^16^4050^3^27.93^2000-05-31 08:10:57
0^83^18^4437^1^16.15^1977-01-13 18:04:45
1^84^18^4437^4^16.15^1978-07-26 16:04:47
2^85^18^4875^3^14.48^2015-07-28 15:43:03
3^86^18^4875^3^14.48^1996-01-29 11:20:48
4^87^18^4437^1^16.15^2006-05-27 12:30:16
5^88^18^4437^2^16.15^1976-07-11 07:25:09
6^89^18^4437^4^16.15^1972-04-25 22:25:01
7^90^18^2271^4^16.76^1990-03-01 04:14:49
0^91^19^2877^3^15.94^1997-09-15 12:35:15
1^92^19^2953^1^17.41^2013-02-19 21:57:45
2^93^19^1488^2^19.53^2014-04-18 15:01:09
